rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
6302,6233,6198,6289,6388,6289,6224,6287,6221,6374,6301,6180,6297,6270,6287
6304,6234,6199,6295,6389,6291,6228,6288,6231,6387,6302,6182,6298,6284,6288
6309,6236,6200,6296,6390,6293,6239,6289,6232,6388,6307,6186,6299,6287,6289
6314,6256,6201,6297,6391,6295,6243,6295,6243,6389,6309,6191,6300,6288,6294
6315,6257,6204,6298,6392,6296,6252,6296,6251,6390,6311,6196,6301,6289,6295
6316,6258,6205,6299,6393,6297,6257,6297,6254,6392,6314,6198,6302,6295,6296
6318,6259,6206,6300,6398,6298,6258,6298,6258,6393,6315,6199,6306,6296,6297
6319,6260,6207,6301,6399,6299,6259,6299,6259,6394,6316,6200,6307,6297,6298
6322,6261,6208,6302,6401,6300,6260,6300,6260,6396,6317,6201,6308,6298,6299
6323,6262,6209,6307,6402,6301,6261,6301,6261,6400,6318,6203,6309,6299,6300
6335,6263,6212,6308,6403,6302,6262,6302,6262,6402,6323,6204,6310,6300,6301
6339,6265,6215,6310,6404,6307,6263,6305,6263,6403,6328,6205,6314,6301,6302
6346,6266,6216,6311,6405,6308,6267,6306,6264,6404,6339,6206,6315,6302,6303
6361,6269,6217,6312,6407,6309,6273,6307,6266,6407,6345,6207,6320,6303,6307
6362,6273,6218,6313,6408,6310,6277,6309,6267,6408,6347,6208,6331,6304,6309
6363,6279,6223,6314,6409,6311,6278,6310,6276,6410,6354,6209,6332,6306,6312
6365,6284,6229,6316,6410,6312,6280,6312,6284,6411,6360,6211,6339,6307,6313
6367,6287,6230,6319,6412,6313,6284,6314,6287,6412,6361,6212,6347,6309,6314
6372,6288,6231,6325,6413,6314,6287,6315,6288,6413,6362,6213,6350,6310,6316
6387,6289,6232,6338,6414,6315,6288,6316,6289,6414,6364,6214,6353,6313,6317
6388,6295,6235,6346,6415,6316,6289,6319,6292,6415,6366,6215,6356,6314,6320
6389,6296,6241,6348,6416,6319,6293,6325,6295,6416,6367,6216,6359,6316,6326
6390,6297,6252,6361,6417,6320,6295,6346,6296,6417,6368,6219,6360,6318,6339
6392,6298,6254,6364,6418,6331,6296,6353,6297,6419,6370,6220,6361,6325,6342
6393,6299,6258,6365,6419,6336,6297,6355,6298,6427,6385,6221,6363,6329,6361
6396,6300,6259,6366,6421,6338,6298,6361,6299,6428,6387,6238,6366,6343,6365
6397,6301,6260,6367,6424,6361,6299,6362,6300,6439,6388,6241,6367,6344,6367
6400,6302,6261,6368,6427,6362,6300,6364,6301,6457,6389,6245,6368,6348,6373
6401,6303,6262,6371,6431,6363,6301,6365,6302,6458,6390,6246,6373,6354,6377
6402,6310,6263,6373,6432,6365,6302,6366,6305,6459,6392,6247,6374,6360,6385
6403,6311,6265,6377,6433,6366,6303,6367,6307,6462,6393,6253,6375,6361,6386
6405,6312,6266,6381,6446,6368,6304,6368,6308,6463,6399,6258,6377,6363,6387
6408,6314,6267,6384,6450,6370,6305,6372,6309,6464,6400,6259,6387,6365,6388
6409,6315,6270,6387,6452,6373,6306,6373,6311,6465,6401,6260,6388,6366,6389
6410,6316,6274,6388,6458,6375,6307,6378,6315,6466,6402,6261,6389,6367,6390
6411,6318,6283,6389,6459,6380,6308,6387,6317,6469,6403,6262,6390,6368,6392
6412,6320,6284,6390,6462,6387,6314,6388,6319,6470,6405,6263,6392,6385,6393
6414,6323,6287,6392,6463,6388,6315,6389,6320,6471,6407,6265,6393,6387,6395
6415,6324,6288,6393,6464,6389,6316,6390,6332,6472,6410,6266,6394,6388,6399
6417,6332,6289,6398,6465,6390,6319,6392,6339,6473,6411,6267,6398,6389,6400
6418,6336,6291,6400,6466,6392,6320,6393,6344,6474,6412,6278,6400,6390,6402
6419,6344,6292,6401,6468,6393,6325,6400,6357,6475,6413,6281,6401,6392,6404
6421,6347,6295,6404,6469,6396,6327,6402,6360,6477,6414,6284,6403,6393,6406
6422,6349,6296,6405,6470,6399,6334,6403,6361,6479,6415,6287,6407,6398,6407
6435,6351,6297,6411,6471,6402,6348,6404,6363,6480,6417,6288,6410,6399,6408
6443,6353,6298,6412,6472,6403,6349,6405,6364,6483,6419,6289,6411,6400,6409
6444,6360,6299,6413,6473,6404,6350,6407,6365,6487,6420,6291,6412,6402,6411
6445,6361,6300,6415,6474,6406,6352,6408,6366,6489,6422,6295,6417,6405,6412
6449,6362,6301,6416,6475,6407,6359,6409,6368,6494,6432,6296,6419,6407,6413
6452,6363,6302,6417,6477,6408,6361,6411,6369,6506,6447,6297,6425,6408,6415
6458,6364,6306,6418,6478,6409,6362,6413,6371,6507,6450,6298,6431,6409,6416
6459,6368,6307,6419,6479,6410,6364,6414,6379,6508,6455,6299,6432,6411,6417
6460,6382,6308,6429,6485,6411,6365,6416,6382,6512,6457,6300,6436,6412,6418
6461,6387,6309,6430,6489,6412,6366,6417,6385,6513,6458,6301,6444,6413,6419
6462,6388,6310,6437,6490,6413,6367,6419,6387,6516,6459,6302,6445,6414,6421
6463,6389,6315,6442,6492,6414,6381,6420,6388,6520,6462,6304,6451,6415,6424
6464,6390,6316,6451,6495,6415,6385,6421,6389,6521,6463,6305,6457,6416,6426
6465,6392,6317,6458,6505,6416,6387,6423,6390,6522,6464,6306,6458,6417,6429
6466,6393,6320,6459,6506,6417,6388,6435,6391,6524,6465,6307,6459,6419,6434
6469,6398,6326,6460,6507,6418,6389,6438,6392,6527,6466,6309,6462,6420,6446
6470,6399,6340,6461,6508,6419,6390,6444,6393,6528,6469,6310,6463,6428,6456
6471,6400,6345,6462,6513,6420,6391,6445,6395,6529,6470,6313,6464,6458,6458
6472,6401,6359,6463,6516,6422,6392,6446,6399,6531,6471,6315,6465,6459,6459
6473,6402,6361,6464,6520,6424,6393,6448,6400,6532,6472,6316,6466,6461,6462
6474,6403,6365,6465,6521,6427,6396,6451,6402,6536,6473,6317,6467,6462,6463
6475,6404,6367,6466,6522,6429,6397,6457,6403,6537,6474,6319,6468,6463,6464
6477,6405,6368,6467,6524,6437,6398,6458,6404,6539,6475,6325,6469,6464,6465
6478,6406,6369,6469,6529,6442,6399,6459,6407,6541,6476,6334,6470,6465,6466
6479,6407,6372,6470,6531,6443,6400,6460,6408,6544,6477,6335,6471,6466,6467
6481,6408,6374,6471,6532,6449,6401,6462,6409,6545,6479,6340,6472,6469,6469
6496,6409,6376,6472,6533,6458,6402,6463,6411,6550,6480,6342,6473,6470,6470
6497,6410,6386,6473,6538,6459,6403,6464,6412,6554,6488,6359,6474,6471,6471
6502,6412,6387,6474,6539,6461,6404,6465,6416,6557,6489,6361,6475,6472,6472
6506,6413,6388,6475,6540,6462,6406,6466,6417,6564,6494,6362,6476,6473,6473
6507,6414,6389,6477,6541,6463,6407,6468,6418,6566,6499,6363,6477,6474,6474
6508,6417,6390,6478,6545,6464,6408,6469,6419,6593,6506,6364,6479,6475,6475
6513,6419,6392,6479,6564,6465,6410,6470,6420,6597,6507,6365,6480,6477,6476
6514,6421,6393,6480,6568,6466,6412,6471,6422,6599,6508,6368,6489,6478,6477
6516,6424,6394,6483,6573,6467,6414,6472,6424,6600,6509,6369,6490,6479,6478
6517,6425,6397,6488,6580,6469,6415,6473,6441,6602,6513,6377,6499,6480,6479
6519,6428,6398,6489,6584,6470,6416,6474,6442,6603,6516,6378,6505,6483,6482
6520,6431,6402,6490,6586,6471,6417,6475,6456,6604,6518,6387,6506,6490,6483
6521,6440,6403,6499,6591,6472,6418,6477,6457,6605,6519,6388,6507,6493,6487
6522,6443,6404,6505,6595,6473,6419,6480,6458,6606,6520,6389,6508,6506,6490
6523,6446,6405,6506,6597,6474,6422,6482,6459,6607,6521,6390,6509,6507,6505
6527,6449,6408,6507,6598,6475,6426,6485,6462,6609,6522,6392,6513,6508,6506
6529,6455,6410,6508,6599,6476,6428,6487,6463,6610,6523,6393,6515,6510,6507
6530,6456,6412,6512,6600,6477,6429,6489,6464,6611,6526,6398,6516,6511,6508
6531,6457,6413,6513,6602,6478,6433,6492,6465,6612,6527,6399,6518,6513,6513
6533,6458,6414,6516,6603,6479,6435,6496,6466,6613,6528,6400,6520,6516,6516
6534,6459,6416,6520,6604,6480,6439,6506,6469,6614,6529,6401,6521,6518,6520
6536,6461,6417,6521,6605,6498,6443,6507,6470,6615,6530,6407,6522,6520,6521
6537,6462,6418,6522,6606,6506,6445,6508,6471,6617,6531,6408,6523,6521,6522
6538,6463,6419,6527,6607,6507,6453,6513,6472,6627,6532,6411,6527,6522,6523
6540,6464,6420,6528,6609,6508,6457,6515,6473,6630,6533,6413,6530,6524,6529
6541,6465,6421,6531,6610,6513,6458,6516,6474,6633,6535,6414,6531,6527,6531
6544,6466,6428,6534,6611,6514,6459,6520,6475,6635,6536,6417,6538,6528,6532
6545,6467,6429,6536,6612,6516,6462,6521,6476,6640,6539,6418,6539,6530,6533
6547,6469,6430,6538,6613,6518,6463,6522,6477,6641,6540,6419,6540,6531,6535
6548,6470,6431,6540,6615,6520,6464,6527,6478,6642,6541,6420,6541,6532,6536
6552,6471,6434,6541,6616,6521,6465,6528,6479,6643,6543,6432,6544,6535,6538
6558,6472,6444,6545,6617,6522,6466,6529,6480,6644,6544,6433,6545,6536,6540
6560,6473,6455,6561,6619,6526,6468,6530,6487,6646,6545,6443,6551,6537,6541
6570,6474,6457,6564,6626,6527,6469,6531,6491,6649,6548,6458,6552,6538,6542
6571,6475,6458,6569,6629,6528,6470,6532,6493,6651,6549,6459,6557,6541,6543
6572,6477,6459,6575,6638,6529,6471,6533,6500,6653,6559,6462,6559,6542,6544
6573,6478,6462,6578,6642,6530,6472,6534,6506,6655,6576,6463,6575,6545,6545
6581,6480,6463,6579,6643,6531,6473,6535,6507,6657,6597,6464,6577,6546,6562
6584,6485,6464,6580,6644,6532,6474,6536,6508,6669,6599,6465,6578,6566,6567
6589,6487,6465,6595,6646,6533,6475,6538,6513,6674,6600,6466,6581,6576,6584
6597,6489,6466,6597,6647,6534,6476,6541,6516,6675,6601,6469,6588,6580,6586
6599,6490,6467,6598,6648,6535,6477,6542,6518,6676,6603,6470,6590,6582,6587
6600,6491,6469,6599,6650,6536,6480,6543,6520,6683,6604,6471,6593,6585,6597
6601,6500,6470,6600,6651,6537,6484,6545,6521,6688,6605,6472,6594,6597,6599
6603,6506,6471,6603,6652,6538,6486,6576,6522,6689,6606,6473,6597,6599,6600
6604,6507,6472,6604,6653,6539,6487,6597,6525,6691,6607,6474,6599,6600,6601
6605,6508,6473,6605,6657,6540,6489,6598,6527,6692,6608,6475,6600,6603,6602
6606,6509,6474,6606,6664,6542,6496,6599,6528,6693,6609,6476,6601,6604,6603
6607,6513,6475,6607,6688,6543,6506,6600,6532,6702,6610,6477,6603,6605,6604
6608,6516,6477,6608,6689,6544,6507,6601,6535,6706,6611,6478,6604,6606,6605
6609,6520,6479,6609,6690,6545,6508,6603,6537,6709,6612,6479,6605,6607,6606
6610,6521,6480,6610,6691,6559,6513,6604,6538,6713,6613,6480,6606,6609,6607
6611,6522,6481,6611,6694,6561,6516,6605,6539,6714,6615,6504,6607,6610,6609
6612,6527,6499,6612,6710,6563,6518,6606,6540,6718,6623,6506,6609,6611,6610
6613,6529,6506,6613,6715,6568,6520,6607,6541,6724,6624,6507,6610,6612,6611
6615,6530,6507,6615,6716,6584,6521,6608,6543,6725,6625,6508,6611,6613,6612
6616,6531,6508,6616,6718,6585,6522,6609,6545,6726,6633,6510,6612,6614,6613
6617,6532,6512,6622,6723,6586,6528,6610,6552,6727,6635,6511,6613,6615,6615
6619,6537,6513,6625,6724,6589,6530,6611,6565,6728,6639,6513,6616,6616,6616
6621,6539,6516,6639,6725,6590,6531,6612,6570,6731,6640,6516,6617,6622,6617
6630,6540,6517,6640,6726,6597,6534,6613,6571,6732,6641,6520,6632,6632,6618
6635,6544,6520,6641,6727,6599,6535,6616,6575,6734,6642,6521,6640,6634,6625
6640,6545,6521,6647,6731,6600,6537,6617,6579,6735,6643,6522,6641,6637,6631
6642,6551,6522,6649,6733,6603,6538,6618,6586,6737,6647,6525,6642,6640,6634
6644,6559,6527,6650,6734,6604,6539,6621,6588,6739,6648,6527,6643,6641,6638
6645,6581,6528,6654,6735,6605,6541,6623,6589,6740,6650,6528,6644,6642,6639
6648,6586,6529,6655,6736,6606,6543,6630,6593,6741,6651,6529,6645,6643,6640
6649,6594,6531,6656,6739,6607,6544,6632,6597,6742,6652,6531,6646,6644,6642
6650,6597,6532,6657,6740,6608,6545,6635,6598,6743,6653,6533,6649,6645,6645
6651,6599,6535,6665,6741,6609,6546,6639,6599,6747,6654,6535,6657,6648,6646
6652,6600,6536,6673,6742,6610,6550,6641,6600,6751,6656,6536,6658,6649,6649
6653,6602,6538,6681,6743,6611,6553,6644,6601,6761,6667,6537,6660,6650,6650
6654,6603,6539,6688,6744,6612,6561,6646,6603,6763,6670,6538,6661,6651,6651
6655,6604,6540,6691,6748,6613,6570,6649,6604,6766,6673,6539,6666,6652,6653
6659,6605,6541,6693,6767,6615,6571,6651,6605,6772,6684,6540,6670,6653,6654
6662,6606,6542,6703,6772,6616,6575,6654,6606,6774,6688,6541,6674,6656,6656
6663,6607,6543,6705,6776,6617,6576,6655,6607,6776,6691,6542,6689,6667,6662
6668,6608,6545,6714,6778,6621,6579,6659,6609,6777,6692,6543,6691,6668,6667
6671,6609,6547,6715,6779,6623,6581,6663,6610,6778,6693,6544,6693,6671,6670
6684,6610,6550,6718,6780,6624,6590,6672,6611,6779,6703,6545,6695,6672,6672
6690,6611,6557,6723,6781,6632,6594,6677,6612,6780,6704,6549,6697,6675,6688
6691,6612,6561,6724,6782,6639,6597,6679,6613,6781,6711,6552,6702,6676,6692
6692,6613,6566,6725,6783,6641,6598,6681,6614,6782,6718,6578,6708,6682,6705
6696,6615,6585,6726,6784,6642,6599,6686,6617,6783,6720,6584,6713,6688,6708
6702,6617,6597,6727,6786,6644,6600,6689,6639,6784,6724,6591,6715,6689,6718
6713,6620,6598,6731,6787,6647,6602,6691,6640,6785,6725,6592,6716,6691,6720
6718,6636,6599,6732,6790,6649,6603,6692,6642,6786,6726,6597,6718,6693,6724
6724,6639,6600,6733,6791,6650,6604,6693,6643,6787,6727,6599,6724,6697,6725
6725,6640,6601,6734,6793,6652,6605,6717,6644,6796,6728,6600,6725,6709,6726
6726,6641,6602,6735,6796,6653,6606,6718,6645,6798,6733,6601,6726,6718,6727
6727,6642,6603,6736,6798,6654,6607,6724,6649,6803,6734,6602,6727,6720,6728
6730,6643,6604,6742,6808,6655,6608,6725,6650,6808,6738,6603,6728,6723,6732
6731,6644,6605,6743,6809,6656,6609,6726,6652,6810,6741,6604,6729,6724,6733
6732,6646,6606,6744,6810,6667,6610,6727,6654,6811,6742,6605,6731,6725,6734
6733,6649,6607,6745,6811,6680,6611,6731,6656,6815,6744,6606,6736,6726,6735
6734,6650,6608,6749,6815,6686,6612,6732,6662,6816,6747,6607,6737,6727,6740
6736,6651,6609,6761,6816,6693,6613,6733,6669,6817,6748,6608,6740,6732,6741
6739,6652,6610,6770,6817,6697,6615,6734,6676,6818,6750,6609,6741,6733,6744
6745,6653,6611,6771,6818,6699,6616,6735,6677,6819,6756,6610,6742,6734,6746
6747,6656,6612,6773,6823,6700,6621,6736,6690,6821,6773,6611,6745,6735,6747
6748,6657,6613,6775,6824,6718,6627,6737,6691,6823,6776,6612,6747,6736,6754
6751,6661,6614,6776,6825,6720,6630,6738,6693,6827,6777,6613,6754,6737,6770
6762,6665,6616,6778,6828,6724,6636,6740,6703,6829,6778,6616,6755,6740,6771
6765,6667,6618,6779,6829,6725,6638,6741,6705,6830,6779,6617,6766,6743,6772
6771,6668,6624,6780,6831,6726,6641,6742,6713,6831,6780,6618,6769,6744,6775
6772,6672,6633,6781,6832,6727,6642,6745,6714,6834,6781,6620,6772,6753,6776
6773,6675,6635,6782,6833,6730,6643,6771,6718,6856,6782,6623,6774,6760,6778
6776,6676,6640,6783,6837,6731,6645,6772,6724,6857,6783,6624,6776,6766,6779
6777,6677,6641,6785,6838,6732,6649,6773,6725,6861,6784,6627,6777,6767,6780
6778,6680,6642,6786,6859,6733,6650,6776,6726,6863,6786,6628,6778,6769,6781
6779,6688,6644,6799,6865,6734,6651,6778,6727,6864,6787,6633,6779,6772,6782
6780,6689,6645,6800,6867,6738,6652,6779,6732,6873,6792,6639,6780,6776,6783
6781,6691,6646,6806,6869,6739,6655,6780,6733,6875,6794,6640,6781,6777,6785
6782,6692,6649,6808,6874,6740,6658,6781,6736,6876,6797,6641,6782,6778,6787
6783,6693,6650,6809,6875,6743,6672,6782,6738,6879,6798,6642,6783,6779,6788
6786,6695,6652,6810,6876,6744,6676,6783,6741,6880,6799,6644,6784,6780,6796
6788,6698,6653,6811,6878,6755,6682,6784,6742,6881,6800,6647,6785,6781,6797
6795,6701,6654,6813,6879,6756,6693,6785,6743,6882,6802,6648,6786,6782,6798
6797,6703,6657,6814,6880,6760,6694,6786,6744,6883,6808,6653,6790,6783,6800
6798,6705,6688,6815,6881,6770,6695,6787,6747,6884,6810,6654,6794,6784,6801
6804,6708,6689,6816,6882,6773,6710,6799,6759,6885,6811,6656,6798,6794,6806
6805,6713,6690,6817,6883,6776,6711,6807,6760,6886,6815,6658,6799,6804,6808
6808,6716,6691,6818,6884,6777,6718,6808,6764,6887,6816,6688,6800,6808,6810
6810,6717,6692,6821,6885,6778,6719,6809,6767,6888,6817,6690,6808,6810,6811
6811,6718,6693,6824,6886,6779,6724,6810,6772,6889,6818,6691,6810,6811,6814
6815,6720,6700,6825,6887,6780,6725,6811,6774,6890,6822,6692,6811,6815,6815
6816,6721,6702,6826,6888,6781,6726,6812,6775,6891,6823,6693,6815,6816,6816
6817,6724,6707,6828,6889,6782,6727,6815,6776,6892,6824,6707,6816,6817,6817
6818,6725,6709,6829,6890,6783,6728,6816,6778,6893,6826,6715,6817,6818,6818
6820,6726,6716,6830,6891,6784,6731,6817,6779,6894,6831,6718,6818,6821,6822
6822,6727,6718,6831,6892,6785,6733,6818,6780,6896,6834,6724,6820,6822,6823
6824,6729,6720,6832,6893,6787,6734,6822,6781,6906,6836,6725,6821,6824,6824
6827,6732,6722,6833,6895,6789,6735,6823,6782,6915,6837,6726,6822,6825,6825
6830,6733,6723,6834,6896,6790,6744,6826,6783,6916,6845,6727,6824,6826,6827
6832,6736,6724,6835,6897,6791,6745,6828,6784,6917,6854,6731,6825,6829,6829
6833,6742,6725,6836,6899,6792,6751,6830,6785,6918,6855,6733,6826,6831,6830
6834,6743,6726,6837,6904,6797,6757,6832,6786,6922,6865,6735,6827,6832,6832
6837,6744,6727,6840,6906,6800,6758,6834,6789,6925,6866,6739,6832,6833,6835
6848,6759,6730,6844,6915,6807,6759,6836,6792,6927,6871,6741,6834,6834,6837
6857,6774,6731,6870,6916,6808,6761,6842,6801,6928,6873,6742,6835,6836,6842
6871,6776,6733,6872,6917,6810,6762,6845,6803,6929,6875,6743,6844,6837,6849
6875,6778,6734,6875,6918,6811,6776,6853,6808,6936,6876,6747,6853,6838,6850
6876,6779,6736,6876,6922,6815,6778,6857,6810,6937,6877,6758,6854,6854,6873
6877,6780,6738,6879,6925,6816,6779,6860,6811,6939,6879,6760,6872,6873,6874
6879,6781,6741,6880,6927,6817,6780,6865,6812,6942,6880,6762,6874,6874,6875
6880,6782,6742,6881,6928,6818,6781,6867,6815,6943,6881,6764,6875,6875,6876
6881,6783,6743,6882,6929,6821,6782,6869,6816,6944,6882,6773,6876,6876,6877
6882,6784,6744,6883,6930,6823,6783,6870,6817,6945,6883,6775,6879,6877,6879
6883,6785,6747,6884,6931,6824,6786,6873,6818,6946,6884,6776,6880,6879,6880
6884,6786,6749,6885,6934,6825,6794,6875,6821,6947,6885,6778,6881,6880,6881
6886,6789,6754,6886,6937,6826,6799,6876,6822,6949,6886,6779,6882,6881,6882
6887,6790,6755,6887,6938,6828,6800,6877,6824,6950,6887,6780,6883,6882,6883
6888,6800,6772,6888,6940,6831,6805,6879,6825,6951,6888,6781,6884,6883,6884
6889,6808,6773,6889,6942,6832,6808,6880,6826,6953,6889,6782,6886,6884,6886
6890,6810,6774,6890,6943,6833,6810,6881,6828,6954,6890,6783,6887,6886,6887
6891,6811,6775,6891,6945,6834,6811,6882,6829,6958,6891,6784,6888,6887,6888
6892,6814,6776,6892,6946,6837,6812,6883,6830,6972,6892,6787,6889,6888,6889
6894,6815,6778,6895,6949,6838,6815,6884,6831,6984,6894,6788,6890,6889,6890
6895,6816,6779,6896,6951,6839,6816,6886,6832,6985,6896,6794,6891,6890,6891
6898,6817,6780,6898,6954,6840,6817,6887,6833,6986,6902,6795,6892,6891,6892
6906,6818,6781,6900,6968,6846,6818,6888,6836,6988,6915,6802,6893,6892,6896
6914,6821,6782,6905,6972,6852,6824,6889,6855,6989,6916,6803,6894,6894,6903
6915,6822,6783,6915,6975,6858,6831,6890,6857,6990,6917,6808,6896,6895,6915
6916,6823,6785,6916,6980,6860,6832,6891,6871,6991,6918,6809,6903,6904,6916
6917,6824,6786,6917,6984,6872,6835,6892,6872,6992,6920,6810,6913,6909,6917
6918,6825,6787,6918,6985,6873,6837,6895,6873,6993,6922,6811,6914,6912,6918
6922,6826,6788,6922,6988,6874,6840,6897,6874,6995,6925,6815,6915,6915,6919
6923,6828,6796,6925,6989,6875,6842,6898,6875,6998,6927,6816,6916,6916,6922
6925,6830,6799,6927,6990,6876,6843,6908,6876,7003,6928,6817,6917,6917,6925
6926,6831,6802,6928,6992,6879,6844,6915,6879,7009,6929,6818,6918,6918,6927
6927,6834,6808,6929,6993,6880,6846,6916,6880,7010,6933,6821,6920,6922,6928
6928,6837,6810,6930,6994,6881,6857,6917,6881,7011,6935,6823,6921,6925,6929
6929,6838,6811,6934,6995,6882,6867,6918,6882,7012,6937,6824,6922,6926,6934
6931,6849,6815,6935,6998,6883,6869,6920,6883,7016,6939,6827,6924,6927,6935
6932,6854,6816,6937,6999,6884,6875,6922,6884,7019,6943,6828,6925,6928,6936
6934,6864,6817,6938,7000,6885,6876,6923,6885,7020,6944,6829,6926,6929,6937
6935,6871,6818,6942,7001,6886,6879,6925,6886,7022,6945,6831,6927,6931,6938
6939,6875,6821,6943,7007,6887,6880,6927,6887,7023,6946,6832,6928,6934,6939
6943,6876,6828,6944,7009,6888,6881,6928,6888,7024,6947,6834,6929,6935,6941
6946,6878,6831,6946,7010,6889,6882,6929,6889,7025,6948,6842,6932,6936,6942
6947,6879,6833,6948,7011,6890,6883,6930,6890,7026,6949,6846,6934,6939,6943
6949,6880,6834,6949,7015,6891,6884,6934,6891,7027,6950,6848,6936,6941,6944
6951,6881,6835,6950,7018,6892,6886,6941,6892,7028,6951,6849,6938,6943,6945
6954,6882,6836,6951,7019,6895,6887,6945,6897,7030,6952,6852,6940,6944,6946
6956,6883,6837,6953,7021,6896,6888,6946,6898,7034,6954,6857,6941,6945,6948
6958,6884,6839,6956,7022,6897,6889,6948,6901,7046,6957,6875,6943,6948,6949
6960,6885,6842,6961,7025,6912,6890,6950,6907,7048,6961,6876,6944,6949,6950
6968,6886,6850,6967,7026,6915,6891,6951,6908,7051,6968,6879,6946,6950,6951
6976,6887,6855,6971,7027,6916,6892,6952,6915,7067,6969,6880,6948,6951,6954
6977,6888,6865,6974,7028,6917,6894,6953,6916,7077,6973,6881,6949,6956,6964
6982,6889,6866,6978,7029,6918,6895,6954,6917,7078,6982,6882,6950,6966,6967
6983,6890,6867,6982,7030,6922,6896,6959,6918,7079,6984,6883,6951,6967,6983
6984,6891,6873,6983,7044,6925,6906,6962,6922,7081,6985,6884,6952,6970,6984
6985,6892,6874,6984,7063,6927,6911,6967,6925,7082,6986,6885,6956,6976,6985
6988,6893,6875,6985,7066,6928,6915,6971,6927,7083,6988,6886,6960,6980,6987
6989,6894,6876,6987,7069,6929,6916,6978,6928,7084,6989,6887,6975,6983,6988
6990,6895,6878,6988,7075,6931,6917,6984,6929,7085,6992,6888,6982,6984,6989
6992,6896,6879,6989,7077,6932,6918,6985,6931,7086,6993,6889,6984,6985,6990
6993,6900,6880,6990,7079,6934,6922,6986,6934,7087,6994,6890,6985,6988,6992
6994,6903,6881,6991,7080,6936,6925,6987,6936,7088,6995,6891,6986,6989,6993
6995,6911,6882,6992,7081,6937,6927,6988,6937,7089,6996,6892,6988,6990,6995
6998,6915,6883,6993,7082,6938,6928,6989,6938,7090,6998,6895,6989,6992,6996
6999,6916,6884,6994,7083,6940,6929,6991,6940,7091,7003,6896,6992,6993,6998
7009,6917,6886,6995,7084,6941,6937,6992,6943,7092,7004,6897,6993,6994,7006
7010,6918,6887,6996,7085,6942,6938,6993,6945,7094,7006,6898,6994,6995,7009
7011,6922,6888,6998,7086,6945,6941,6994,6946,7095,7009,6901,6995,6997,7010
7017,6925,6889,7001,7087,6946,6942,6995,6949,7097,7010,6915,6996,6998,7011
7018,6926,6890,7009,7088,6947,6945,6997,6950,7098,7011,6916,6997,7004,7012
7019,6927,6891,7010,7089,6948,6946,6998,6951,7105,7016,6917,6998,7009,7016
7022,6928,6892,7011,7090,6949,6948,7007,6964,7106,7017,6918,7009,7010,7019
7023,6929,6893,7015,7091,6950,6949,7008,6979,7109,7021,6920,7010,7011,7020
7024,6931,6896,7018,7092,6951,6950,7009,6984,7113,7022,6922,7011,7014,7022
7026,6932,6897,7019,7093,6954,6951,7010,6985,7115,7023,6925,7014,7016,7023
7027,6935,6898,7020,7094,6957,6956,7011,6986,7116,7025,6927,7016,7017,7024
7028,6936,6899,7021,7095,6963,6960,7014,6987,7119,7026,6928,7017,7018,7026
7029,6937,6905,7024,7096,6964,6966,7017,6988,7121,7027,6929,7019,7020,7027
7036,6938,6912,7026,7097,6965,6979,7018,6989,7122,7028,6934,7020,7021,7030
7075,6941,6915,7027,7098,6970,6980,7019,6991,7123,7036,6935,7023,7023,7045
7077,6945,6916,7028,7099,6973,6984,7021,6992,7124,7045,6937,7024,7024,7049
7079,6947,6917,7029,7108,6982,6985,7022,6993,7125,7057,6938,7027,7026,7050
7082,6948,6918,7031,7112,6984,6987,7023,6995,7129,7059,6941,7028,7027,7053
7083,6949,6919,7036,7119,6985,6988,7024,6996,7130,7077,6942,7029,7028,7060
7084,6950,6920,7040,7121,6988,6989,7025,7006,7131,7078,6945,7043,7033,7063
7085,6951,6922,7050,7122,6989,6991,7026,7009,7134,7079,6946,7044,7038,7072
7086,6953,6925,7061,7123,6992,6992,7027,7010,7137,7080,6947,7050,7044,7073
7087,6958,6927,7065,7124,6993,6993,7028,7011,7139,7081,6949,7054,7045,7077
7088,6960,6928,7066,7125,6995,6994,7029,7019,7140,7082,6951,7074,7047,7079
7089,6963,6929,7077,7129,6996,6995,7063,7021,7141,7083,6954,7077,7055,7081
7090,6976,6931,7078,7130,6997,6997,7068,7022,7142,7084,6968,7078,7057,7082
7091,6982,6934,7079,7131,6998,6998,7069,7024,7143,7085,6982,7079,7059,7083
7092,6984,6935,7080,7132,7004,6999,7070,7025,7145,7086,6983,7080,7072,7084
7094,6985,6936,7082,7133,7006,7009,7075,7026,7146,7087,6984,7082,7073,7085
7096,6988,6937,7083,7134,7007,7010,7076,7027,7147,7089,6985,7083,7076,7086
7097,6989,6938,7084,7136,7009,7011,7077,7030,7148,7090,6987,7084,7077,7087
7098,6992,6940,7085,7139,7010,7016,7079,7033,7150,7091,6988,7085,7079,7088
7102,6993,6941,7086,7141,7011,7017,7080,7035,7152,7092,6989,7086,7080,7089
7103,6994,6942,7087,7142,7012,7018,7081,7037,7153,7094,6990,7087,7082,7090
7119,6995,6943,7089,7144,7018,7019,7082,7046,7155,7095,6992,7089,7083,7091
7121,6996,6946,7090,7145,7019,7022,7083,7048,7156,7097,6993,7090,7084,7092
